"Rank","Name","Symbol","marketcap","price (USD)","country"
"6121","Piaggio","PIA.MI","738754476","2.04096","Italy"
"6122","Paysafe","PSFE","738700160","12.33","United States"
"6123","Data#3 Limited","DTL.AX","737824101","4.76298","Australia"
"6124","Redwood Trust","RWT","737473728","5.54","United States"
"6125","eMudhra","EMUDHRA.NS","737327647","8.87277","India"
"6126","Solaris Resources","SLSR","736994816","4.41","Canada"
"6127","Oil-Dri Corporation Of America","ODC","736654144","50.49","United States"
"6128","Kohnan Shoji","7516.T","735717789","25.7037","Japan"
"6129","Arclands Corporation","9842.T","734872058","11.7959","Japan"
"6130","Lincoln Educational Services","LINC","733268864","23.21","United States"
"6131","Accent Group","AX1.AX","732869161","1.21904","Australia"
"6132","Nitta Corporation","5186.T","732506845","26.4679","Japan"
"6133","CSB Bank","CSBBANK.NS","732431105","4.32577","India"
"6134","Canadian Solar","CSIQ","732006144","10.93","Canada"
"6135","Abacus Life","ABL","731948672","7.64","United States"
"6136","Ready Capital","RC","731848064","4.27","United States"
"6137","JK Paper","JKPAPER.NS","731509062","4.31818","India"
"6138","National Bank of Pakistan","NBP.PK","731398623","0.343781","Pakistan"
"6139","IFB Industries","IFBIND.NS","731278682","18.0479","India"
"6140","MPC Container Ships","MPCC.OL","729729222","1.59145","Norway"
"6141","Mochida Pharmaceutical","4534.T","729472889","20.5769","Japan"
"6142","Shibaura Mechatronics","6590.T","728896567","55.5756","Japan"
"6143","Aramis Group","ARAMI.PA","728119772","8.64619","France"
"6144","Tokmanni","TOKMAN.HE","727842366","12.3663","Finland"
"6145","Getty Images","GETY","727613888","1.76","United States"
"6146","Amerant Bancorp","AMTB","727458112","17.34","United States"
"6147","Klöckner &amp; Co","KCO.DE","727414680","7.29238","Germany"
"6148","Taysha Gene Therapies","TSHA","727053376","2.78","United States"
"6149","Hindustan Construction Company","HCC.NS","726208567","0.386874","India"
"6150","IDOM Inc.","7599.T","726121150","7.23178","Japan"
"6151","Volex plc","VLX.L","725960104","3.86737","United Kingdom"
"6152","PDF Solutions","PDFS","725648192","18.54","United States"
"6153","RattanIndia Power","RTNPOWER.NS","725455650","0.131215","India"
"6154","Noritake","5331.T","725319069","25.5648","Japan"
"6155","Ashoka Buildcon","ASHOKA.NS","725131790","2.51701","India"
"6156","United Fire Group","UFCS","724842112","28.39","United States"
"6157","Plejd AB","PLEJD.ST","724695279","64.516","Sweden"
"6158","IperionX","IPX","724550720","22.94","United States"
"6159","FD Technologies","FDP.L","724381740","32.5887","United Kingdom"
"6160","Liquidity Services","LQDT","724320256","23.2","United States"
"6161","Pason Systems","PSI.TO","724019726","9.17632","Canada"
"6162","Iino Kaiun Kaisha","9119.T","723248362","6.8358","Japan"
"6163","Vir Biotechnology","VIR","722984768","5.23","United States"
"6164","Weave Communications","WEAV","722497088","9.61","United States"
"6165","SMA Solar Technology","S92.F","722401929","20.5688","Germany"
"6166","Ouster","OUST","719777088","13.38","United States"
"6167","Nichiha Corporation","7943.T","719738415","21.1535","Japan"
"6168","Yanlord","Z25.SI","719085987","0.372286","Singapore"
"6169","Wickes Group","WIX.L","718734444","3.0628","United Kingdom"
"6170","Teekay","TK","718621760","8.53","Canada"
"6171","DoubleUGames","192080.KS","718595398","36.2458","South Korea"
"6172","Atal S.A.","1AT.WA","718573588","16.628","Poland"
"6173","Amanat Holdings","AMANAT.AE","718555373","0.288655","United Arab Emirates"
"6174","Target Hospitality","TH","718406784","7.23","United States"
"6175","Bank of Sharjah","BOS.AE","718098143","0.24","United Arab Emirates"
"6176","Thermador Groupe","THEP.PA","717798516","78.2708","France"
"6177","Festi hf.","FESTI.IC","717574258","2.30543","Iceland"
"6178","Mercantile Bank","MBWM","716946432","44.16","United States"
"6179","BSR Real Estate Investment Trust","HOM-UN.TO","716784840","13.2288","Canada"
"6180","Hankyu Hanshin REIT","8977.T","716701044","1030.93","Japan"
"6181","NIPPON KANZAI Holdings","9347.T","716533901","19.125","Japan"
"6182","Central Pacific Financial","CPF","716479872","26.56","United States"
"6183","GFT Technologies","GFT.DE","715800901","27.19","Germany"
"6184","Immatics","IMTX","714713984","5.88","Germany"
"6185","Maxvalu Tokai","8198.T","714225882","22.4039","Japan"
"6186","Avon Protection","AVON.L","714185547","24.0967","United Kingdom"
"6187","Sligro Food","SLIGR.AS","713609465","16.1775","Netherlands"
"6188","Eastern Province Cement Company","3080.SR","713112552","8.25201","Saudi Arabia"
"6189","Itoki Corporation","7972.T","712691717","14.4844","Japan"
"6190","McMillan Shakespeare","MMS.AX","712058379","10.2244","Australia"
"6191","Burelle","BUR.PA","711924642","406.143","France"
"6192","Ameresco","AMRC","711725888","15.33","United States"
"6193","Judges Scientific plc","JDG.L","711684595","105.474","United Kingdom"
"6194","Armada Hoffler Properties","AHH","711616896","6.99","United States"
"6195","REX American Resources","REX","711599040","43.2","United States"
"6196","Ryerson","RYI","711211840","22.09","United States"
"6197","FIGS","FIGS","711170944","4.61","United States"
"6198","Ontex Group","ONTEX.BR","711160865","8.72582","Belgium"
"6199","Montrose Environmental","MEG","711012672","20.78","United States"
"6200","MetroCity Bankshares","MCBS","710479936","27.97","United States"
"6201","Bravura Solutions","BVS.AX","710384355","1.58443","Australia"
"6202","Daikokutenbussan","2791.T","710012535","51.2685","Japan"
"6203","Latham Group","SWIM","709844800","6.1","United States"
"6204","Shentel","SHEN","708753728","12.92","United States"
"6205","Logistea AB","LOGI-A.ST","708298687","1.49844","Sweden"
"6206","Day One Biopharmaceuticals","DAWN","707506752","6.98","United States"
"6207","Japan Lifeline","7575.T","707087959","10.087","Japan"
"6208","Heartland Express","HTLD","706982400","9","United States"
"6209","MTY Food Group","MTY.TO","706039029","30.6995","Canada"
"6210","Puravankara","PURVA.NS","705960095","2.97685","India"
"6211","Astra Agro Lestari","AALI.JK","705869350","0.366744","Indonesia"
"6212","Shin Nippon Air Technologies","1952.T","705854333","15.5751","Japan"
"6213","Develop Global Limited","DVP.AX","705351024","2.57065","Australia"
"6214","Amotiv Limited","AOV.AX","704688715","5.16717","Australia"
"6215","Grenke","GLJ.F","704635049","15.9499","Germany"
"6216","SunOpta","STKL","704603648","5.99","Canada"
"6217","KITZ Corporation","6498.T","704488506","8.10015","Japan"
"6218","National Investments Company (Kuwait)","NINV.KW","704477234","874.103","Kuwait"
"6219","IDP Education","IEL.AX","703805057","2.52862","Australia"
"6220","Kyokuto Kaihatsu Kogyo","7226.T","703739521","18.3469","Japan"
"6221","Allied Group Limited","0373.HK","703217034","0.200137","Hong Kong"
"6222","Stabilus","STM.DE","702502881","28.4414","Luxembourg"
"6223","Donegal Group","DGICA","702256896","19.94","United States"
"6224","United Arab Bank","UAB.AE","702082760","0.34","United Arab Emirates"
"6225","Daktronics","DAKT","702009984","14.07","United States"
"6226","LINK Mobility Group","LINK.OL","701841313","2.46278","Norway"
"6227","Jastrzebska Spólka Weglowa","JSW.WA","701462171","5.97437","Poland"
"6228","Jindal Worldwide","JINDWORLD.NS","701203177","0.699385","India"
"6229","Mühlbauer Holding","MUB.DE","700710080","49.3743","Germany"
"6230","PDS Multinational","PDSL.NS","700057974","4.96083","India"
"6231","G City","GCT.TA","699879754","3.51536","Israel"
"6232","Hyster-Yale Materials Handling","HY","699630144","41.33","United States"
"6233","Nichols plc","NICL.L","699572782","19.134","United Kingdom"
"6234","Aisan Industry","7283.T","699019623","12.2614","Japan"
"6235","Hanmi Financial","HAFC","698503808","23.12","United States"
"6236","NPK International","NPKI","698157568","8.26","United States"
"6237","Insteel Industries","IIIN","697847040","35.95","United States"
"6238","SunCoke Energy","SXC","697525376","8.23","United States"
"6239","PIERER Mobility","PKTM.VI","697461297","20.6371","Austria"
"6240","Northeast Bank","NBN","697204544","81.54","United States"
"6241","ProCredit","PCZ.DE","696865056","11.8316","Germany"
"6242","MARR S.p.A.","MARR.MI","696693078","10.6371","Italy"
"6243","Nederman Holding","NMAN.ST","695729193","19.1467","Sweden"
"6244","Kempower","KEMPOWR.HE","695488073","12.1047","Finland"
"6245","Sun Frontier Fudousan","8934.T","694918956","14.3038","Japan"
"6246","Preformed Line Products","PLPC","694798144","140.64","United States"
"6247","Abacus Group","ABG.AX","694675610","0.777339","Australia"
"6248","Infibeam Avenues","INFIBEAM.NS","693995716","0.24597","India"
"6249","Metropolitan Bank Holding","MCB","693972480","65.1","United States"
"6250","Arata Corporation","2733.T","693663989","20.7783","Japan"
"6251","Chow Sang Sang Holdings","0116.HK","693578579","1.03255","Hong Kong"
"6252","Südwestdeutsche Salzwerke","SSH.F","693434321","65.4152","Germany"
"6253","Carriage Services","CSV","692056896","44.1","United States"
"6254","Priority Technology Holdings","PRTH","691462912","8.67","United States"
"6255","Equity Bancshares","EQBK","691161600","39.46","United States"
"6256","AnaptysBio","ANAB","691029376","23.52","United States"
"6257","Komax Holding","KOMN.SW","690569931","134.777","Switzerland"
"6258","TomTom","TOM2.AS","690205051","5.61092","Netherlands"
"6259","Rajesh Exports","RAJESHEXPO.NS","689884989","2.29825","India"
"6260","India Glycols","INDIAGLYCO.NS","689848553","22.2808","India"
"6261","MediaAlpha","MAX","689613696","10.51","United States"
"6262","AbCellera","ABCL","689500288","2.31","Canada"
"6263","Italtile","ITE.JO","689004100","0.573391","South Africa"
"6264","Mahindra Lifespaces","MAHLIFE.NS","688479905","3.9201","India"
"6265","Gulf Oil Lubricants","GULFOILLUB.NS","686949732","13.9328","India"
"6266","Matthews International Corporation","MATW","686840448","22.15","United States"
"6267","Oeneo","SBT.PA","686519700","10.694","France"
"6268","YIT","YIT.HE","686428469","2.92605","Finland"
"6269","Knr Constructions","KNRCON.NS","686248505","2.43039","India"
"6270","Kitex Garments","KITEX.NS","685844695","3.25702","India"
"6271","Ataa Educational Company","4292.SR","685631628","16.2107","Saudi Arabia"
"6272","Krosaki Harima","5352.T","685487070","20.3546","Japan"
"6273","SF Urban Properties (SFP)","SFPN.SW","685159950","117.293","Switzerland"
"6274","Ferroglobe","GSM","684917440","3.67","United Kingdom"
"6275","Axial Retailing","8255.T","684631494","7.72501","Japan"
"6276","Energy Recovery","ERII","684509952","12.56","United States"
"6277","NB Bancorp","NBBK","684422656","16.87","United States"
"6278","PayPoint","PAY.L","684418650","9.73604","United Kingdom"
"6279","Bahnhof AB","3B7.F","684343918","6.20023","Sweden"
"6280","Northern Dynasty Minerals","NAK","683999168","1.27","Canada"
"6281","Alpha &amp; Omega Semiconductor","AOSL","682992000","22.95","United States"
"6282","GigaCloud Technology","GCT","682568128","18.18","China"
"6283","Union Properties","UPP.AE","682177258","0.159033","United Arab Emirates"
"6284","Serve Robotics","SERV","682052928","11.55","United States"
"6285","Recticel","RECT.BR","681784355","12.1047","Belgium"
"6286","Alujain Corporation","2170.SR","681741665","9.82509","Saudi Arabia"
"6287","Hansen Technologies","HSN.AX","681505178","3.34346","Australia"
"6288","Nürnberger Versicherung","NBG6.F","681501706","59.1581","Germany"
"6289","Norva24 Group AB","NORVA.ST","681016709","3.74609","Norway"
"6290","Suprajit Engineering","SUPRAJIT.NS","680673066","4.96258","India"
"6291","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","680353784","83.959","France"
"6292","Al-Saif Stores for Development &amp; Investment","4192.SR","680291162","1.94369","Saudi Arabia"
"6293","NTG Nordic Transport Group A/S","NTG.CO","680072803","30.1424","Denmark"
"6294","Wirtualna Polska (WP Holding)","WPL.WA","679576881","22.8235","Poland"
"6295","The Hackett Group","HCKT","679211712","24.56","United States"
"6296","Schweiter Technologies","SWTQ.SW","678889259","473.542","Switzerland"
"6297","International Financial Advisors Holding","IFA.KW","675689446","1461.19","Kuwait"
"6298","Gladstone Commercial","GOOD","674495040","14.5","United States"
"6299","Ribbon Communications","RBBN","674398080","3.82","United States"
"6300","Basilea Pharmaceutica","BSLN.SW","674192807","55.6109","Switzerland"
"6301","Ethan Allen","ETD","674149312","26.51","United States"
"6302","Medley, Inc.","4480.T","673820407","20.8409","Japan"
"6303","Minto Apartment Real Estate Investment Trust","MI-UN.TO","673772349","10.4956","Canada"
"6304","Energiekontor","EKT.DE","673200127","48.2366","Germany"
"6305","BrightSpire Capital","BRSP","673183872","5.16","United States"
"6306","Close Brothers Group","CBG.L","672665902","4.40826","United Kingdom"
"6307","NRJ Group","NRG.PA","672524596","8.44141","France"
"6308","Oppenheimer Holdings","OPY","672266048","63.51","United States"
"6309","Eurowag","WPS.L","672258330","0.973605","United Kingdom"
"6310","Finnair","FIA1S.HE","671452469","3.2537","Finland"
"6311","Renta 4 Banco","R4.MC","671275759","16.496","Spain"
"6312","Arendals Fossekompani","AFK.OL","671070129","12.2154","Norway"
"6313","Baladna","BLDN.QA","669582136","0.334615","Qatar"
"6314","Red Violet","RDVT","669324928","47.96","United States"
"6315","Anavex Life Sciences","AVXL","669315712","7.84","United States"
"6316","NetDragon Websoft","0777.HK","669104673","1.25946","China"
"6317","E7 Group PJSC","E7.AE","668842247","0.32","United Arab Emirates"
"6318","Camden National Bank","CAC","667805888","39.51","United States"
"6319","Vital Energy","VTLE","667586624","17.22","United States"
"6320","Evertz Technologies","ET.TO","667523624","8.77545","Canada"
"6321","RAK Ceramics","RAKCEC.AE","665680447","0.67","United Arab Emirates"
"6322","ASP Isotopes","ASPI","665131904","7.93","United States"
"6323","ChipMOS Technologies","IMOS","664881536","18.54","Taiwan"
"6324","Nexa Resources","NEXA","664839488","4.95","Luxembourg"
"6325","City Cement Company","3003.SR","664426752","4.72458","Saudi Arabia"
"6326","Wemade","112040.KQ","664209957","19.6846","South Korea"
"6327","Auto Partner","APR.WA","664116405","5.08434","Poland"
"6328","Avalon Technologies","AVALON.NS","664109325","9.96895","India"
"6329","ADTRAN","ADTN","663814080","8.3","United States"
"6330","KalVista Pharmaceuticals","KALV","663703296","13.35","United States"
"6331","MedCap","MCAP.ST","662299765","44.2767","Sweden"
"6332","Verbio","VBK.F","662169047","10.3754","Germany"
"6333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","661226308","32.4215","Saudi Arabia"
"6334","Hektaş","HEKTS.IS","661092010","0.0784214","Turkey"
"6335","Horizon Bancorp","HBNC","661018496","14.99","United States"
"6336","Enviri Corporation","NVRI","660882816","8.21","United States"
"6337","Arbutus Biopharma","ABUS","660768192","3.45","United States"
"6338","Universal Logistics Holdings","ULH","660699968","25.09","United States"
"6339","SMASCO (Saudi Manpower Solutions Company)","1834.SR","660161041","1.6504","Saudi Arabia"
"6340","Ålandsbanken","ALBAV.HE","659797625","44.0273","Finland"
"6341","Cogent Biosciences","COGT","659226240","5.79","United States"
"6342","Takara Bio","4974.T","658339161","5.46725","Japan"
"6343","Kvika banki","KVIKA.IC","658056862","0.142698","Iceland"
"6344","NAGAWA Co., Ltd.","9663.T","657915926","42.0985","Japan"
"6345","Reitir fasteignafélag","REITIR.IC","657588031","0.938071","Iceland"
"6346","adesso SE","ADN1.DE","657421033","100.796","Germany"
"6347","Independent Bank (Michigan)","IBCP","656852544","31.7","United States"
"6348","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","656397470","104.664","France"
"6349","Archicom","ARH.WA","656242599","11.2186","Poland"
"6350","Seneca Foods","SENEA","655962368","93.77","United States"
"6351","Cicor Technologies","CICN.SW","655601894","150.562","Switzerland"
"6352","Yuasa Trading","8074.T","655314482","31.1571","Japan"
"6353","Anup Engineering","ANUP.NS","655283901","32.7208","India"
"6354","Ridley Corporation","RIC.AX","654252593","1.80431","Australia"
"6355","Energy Absolute","EA.BK","653467337","0.0879892","Thailand"
"6356","ITM Power","ITM.L","652935526","1.05879","United Kingdom"
"6357","Kri-Kri Milk Industry","KRI.AT","652844414","19.7952","Greece"
"6358","Predictive Discovery Limited","PDI.AX","652440908","0.248981","Australia"
"6359","Shutterstock","SSTK","651840896","18.49","United States"
"6360","Skipper Limited","SKIPPER.NS","651717755","5.77626","India"
"6361","Arabi Group Holding","AGHC.KW","651570463","1255.71","Kuwait"
"6362","Cars.com","CARS","651506176","10.36","United States"
"6363","TV TOKYO Holdings","9413.T","651320292","24.4533","Japan"
"6364","Showa Sangyo","2004.T","651044168","20.0489","Japan"
"6365","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","650682748","17.5468","Brazil"
"6366","AMTD Digital","HKD","650557504","2.07","Hong Kong"
"6367","Xencor","XNCR","650501120","9.14","United States"
"6368","NCC Group plc","NCC.L","649643315","2.12029","United Kingdom"
"6369","Great Southern Bancorp","GSBC","648395072","56.54","United States"
"6370","Quadient","QDT.PA","647613961","19.2036","France"
"6371","Standard Motor Products (SMP)","SMP","647120640","29.44","United States"
"6372","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","647007886","7.46547","Saudi Arabia"
"6373","Basellandschaftliche Kantonalbank","BLKB.SW","646986202","1148.64","Switzerland"
"6374","Fatima Fertilizer","FATIMA.PK","646876329","0.308036","Pakistan"
"6375","Canaccord Genuity Group","CF.TO","646383907","6.64718","Canada"
"6376","RAIZNEXT Corporation","6379.T","646323928","11.9765","Japan"
"6377","The Hub Power Company","HUBC.PK","645262022","0.497444","Pakistan"
"6378","SpartanNash","SPTN","645179200","18.81","United States"
"6379","Avio S.p.A.","AVIO.MI","645029788","24.744","Italy"
"6380","Fulgent Genetics","FLGT","644491008","21.17","United States"
"6381","Laurent-Perrier","LPE.PA","644147258","109.898","France"
"6382","Beazer Homes USA","BZH","643644224","21.24","United States"
"6383","SPARC","SPARC.NS","643077381","1.94896","India"
"6384","Deluxe","DLX","642589056","14.37","United States"
"6385","Trevi Therapeutics","TRVI","642516672","5.95","United States"
"6386","RxSight","RXST","642470976","15.81","United States"
"6387","Arnoldo Mondadori Editore","MN.MI","642334799","2.46871","Italy"
"6388","Bloomin' Brands","BLMN","642213568","7.55","United States"
"6389","Evolus","EOLS","642176960","9.96","United States"
"6390","Douglas Dynamics","PLOW","641972032","27.66","United States"
"6391","Mortgage Advice Bureau (Holdings)","MAB1.L","641916140","10.9801","United Kingdom"
"6392","Electra Consumer Products","ECP.TA","641862844","27.6451","Israel"
"6393","Slate Grocery REIT","SGR-UN.TO","641734798","10.8527","Canada"
"6394","Shibaura Electronics","6957.T","640991229","42.5154","Japan"
"6395","Capital City Bank Group","CCBG","640582080","37.56","United States"
"6396","The RealReal","REAL","640117696","5.66","United States"
"6397","Tri Chemical Laboratories","4369.T","640011875","19.6946","Japan"
"6398","Alpha HPA Limited","A4N.AX","639714125","0.562633","Australia"
"6399","Scanfil","SCANFL.HE","639640683","9.79522","Finland"
"6400","Cantaloupe","CTLP","639261824","8.75","United States"
"6401","AdvanSix","ASIX","639214784","23.84","United States"
"6402","Property For Industry","PFI.NZ","639160893","1.27251","New Zealand"
"6403","Sionna Therapeutics","SION","638453568","14.48","United States"
"6404","Oman Arab Bank","OAB.OM","637411091","0.381818","Oman"
"6405","BellSystem24","6183.T","637296441","8.66285","Japan"
"6406","Nat Games (Nexon Games)","225570.KQ","637039823","9.95852","South Korea"
"6407","HomeTrust Bancshares","HTB","636129472","36.25","United States"
"6408","G8 Education","GEM.AX","636066626","0.785747","Australia"
"6409","Precision Drilling Corporation","PDS","635590400","47","Canada"
"6410","Saudi Paper Manufacturing Company","2300.SR","635509932","16.9573","Saudi Arabia"
"6411","Zeria Pharmaceutical","4559.T","635096606","14.408","Japan"
"6412","Nexity","NXI.PA","635041201","11.24","France"
"6413","Smartgroup Corporation","SIQ.AX","634461390","4.67568","Australia"
"6414","Westrock Coffee","WEST","634096000","6.7","United States"
"6415","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","634026550","0.798008","Turkey"
"6416","ASA Gold and Precious Metals","ASA","633710912","33.51","United States"
"6417","Whitestone REIT","WSR","633495424","12.29","United States"
"6418","Helen of Troy","HELE","633215744","27.6","United States"
"6419","Sun Country Airlines","SNCY","633171584","11.9","United States"
"6420","Shui On Land","0272.HK","633034416","0.079035","China"
"6421","Build-A-Bear","BBW","632567424","47.9","United States"
"6422","Autohellas","OTOEL.AT","632334271","12.2412","Greece"
"6423","Karat Packaging","KRT","632151552","31.55","United States"
"6424","NS United Kaiun Kaisha","9110.T","631917190","26.8152","Japan"
"6425","Groupe Guillin","ALGIL.PA","630972724","34.1297","France"
"6426","PowerFleet","AIOT","630742848","4.76","United States"
"6427","WashTec AG","WSU.DE","630292678","47.099","Germany"
"6428","CARE's Ratings","CARERATING.NS","630231268","20.985","India"
"6429","Red Cat Holdings","RCAT","630043008","6.93","United States"
"6430","MGP Ingredients","MGPI","629219840","29.58","United States"
"6431","Pollen Street Group","POLN.L","629218520","10.3851","United Kingdom"
"6432","Xerox","XRX","628950016","5","United States"
"6433","Sustained Infrastructure Holding Company (sisco)","2190.SR","628893698","7.63878","Saudi Arabia"
"6434","India Tourism Development Corp","ITDC.NS","628866732","7.16545","India"
"6435","Jupiter Fund Management","JUP.L","628457681","1.23053","United Kingdom"
"6436","Pareto Bank","PARB.OL","627799957","8.17644","Norway"
"6437","JTOWER","4485.T","626987923","24.3883","Japan"
"6438","SITE Centers","SITC","626716544","11.95","United States"
"6439","Koppers","KOP","625315648","31.25","United States"
"6440","Orion Engineered Carbons","OEC","625155264","11.11","United States"
"6441","Arabian Cement Company","3010.SR","623366894","6.23367","Saudi Arabia"
"6442","SmarTone Telecommunications","0315.HK","621725763","0.564718","Hong Kong"
"6443","Zamil Industrial Investment Company","2240.SR","621500509","10.3583","Saudi Arabia"
"6444","GuangZhou Wahlap Technology","301011.SZ","620716593","4.23143","China"
"6445","Embecta","EMBC","620074880","10.61","United States"
"6446","Hippo","HIPO","619617408","24.35","United States"
"6447","Similarweb","SMWB","619017280","7.41","Israel"
"6448","Marimekko","MEKKO.HE","618494908","15.1763","Finland"
"6449","Meshek Energy - Renewable Energies","MSKE.TA","618219104","0.861775","Israel"
"6450","Curaleaf","CURLF","617906944","0.82","United States"
"6451","Claritev","CTEV","617844288","37.59","United States"
"6452","Vinci Partners","VINP","617406848","9.68","Brazil"
"6453","WA1 Resources","WA1.AX","616374509","9.10237","Australia"
"6454","Groupe SAMSE","SAMS.PA","616088537","179.75","France"
"6455","BOE Varitronix","0710.HK","615841957","0.79035","Hong Kong"
"6456","2G Energy AG","2GB.DE","615348132","34.3003","Germany"
"6457","National Presto Industries","NPK","615023488","86.05","United States"
"6458","Foresight Group","FSG.L","614198226","5.45624","United Kingdom"
"6459","National Fertilizers","NFL.NS","614160227","1.25191","India"
"6460","Velocity Financial","VEL","614151936","16.83","United States"
"6461","ProPetro","PUMP","614108096","5.91","United States"
"6462","TPG Real Estate Finance Trust","TRTX","614103424","7.69","United States"
"6463","Qatar National Cement Company","QNCD.QA","614029996","0.93956","Qatar"
"6464","Pakistan State Oil Company","PSO.PK","612438350","1.30452","Pakistan"
"6465","Mid Penn Bancorp","MPB","612436544","26.67","United States"
"6466","CeriBell","CBLL","611900992","16.93","United States"
"6467","OneSpan","OSPN","611305664","15.99","United States"
"6468","KKR Real Estate Finance Trust","KREF","610256768","9","United States"
"6469","mobilezone Holding","MOZN.SW","609981359","14.1334","Switzerland"
"6470","First Financial","THFF","609831872","51.46","United States"
"6471","Zojirushi","7965.T","609739581","9.29502","Japan"
"6472","National Energy Services Reunited","NESR","609584768","5.97","United States"
"6473","Tinexta","TNXT.MI","608758098","13.2651","Italy"
"6474","Delta Israel Brands","DLTI.TA","608533989","24.3203","Israel"
"6475","Hutchison Telecommunications Hong Kong Holdings","0215.HK","608175170","0.126201","Hong Kong"
"6476","Hamborner REIT","HABA.DE","607992573","7.4744","Germany"
"6477","Gree","3632.T","607961787","3.54989","Japan"
"6478","Iovance Biotherapeutics","IOVA","607759936","1.82","United States"
"6479","Trican Well Service","TCW.TO","607612551","3.25799","Canada"
"6480","Riley Permian","REPX","607394368","27.58","United States"
"6481","Sjóvá-Almennar tryggingar","SJOVA.IC","607313091","0.394308","Iceland"
"6482","Keros Therapeutics","KROS","607200192","14.95","United States"
"6483","CTO Realty Growth","CTO","606987648","18.39","United States"
"6484","Premium Water Holdings","2588.T","606463247","20.431","Japan"
"6485","PTC India","PTC.NS","606409477","2.03932","India"
"6486","Okamoto Industries","5122.T","605778342","34.9432","Japan"
"6487","OTC Markets Group","OTCM","605494976","50.125","United States"
"6488","Kid ASA","KID.OL","605406489","14.8949","Norway"
"6489","Walaa Cooperative Insurance Company","8060.SR","605378433","4.74591","Saudi Arabia"
"6490","Hollywood Bowl Group","BOWL.L","605069407","3.49551","United Kingdom"
"6491","Chiyoda Corporation","6366.T","604831767","2.33418","Japan"
"6492","Sygnity","SGN.WA","604486080","26.1145","Poland"
"6493","Pexip","PEXIP.OL","604044871","5.97964","Norway"
"6494","Nxera Pharma","4565.T","603927590","6.7177","Japan"
"6495","IDI","IDIP.PA","603862025","83.959","France"
"6496","Advanced Medical Solutions Group","AMS.L","603150714","2.79235","United Kingdom"
"6497","Maharah for Human Resources Company","1831.SR","602303648","1.33845","Saudi Arabia"
"6498","Covenant Logistics","CVLG","602288128","23.27","United States"
"6499","Globe Trade Centre","GTC.WA","601386206","1.04725","Poland"
"6500","VIP Industries","VIPIND.NS","601337353","4.22421","India"
"6501","Kyoei Steel","5440.T","600494301","13.8175","Japan"
"6502","Bicara Therapeutics","BCAX","600443584","11.01","United States"
"6503","Miquel y Costas &amp; Miquel","MCM.MC","598955577","15.8134","Spain"
"6504","MidWestOne Financial Group","MOFG","598696896","28.76","United States"
"6505","Maze Therapeutics","MAZE","598269760","13.66","United States"
"6506","SNP Schneider-Neureither &amp; Partner","SHF.DE","598226676","82.1388","Germany"
"6507","Weathernews Inc.","4825.T","598009521","26.9889","Japan"
"6508","Lindblad Expeditions","LIND","597957376","10.93","United States"
"6509","KYORIN Pharmaceutical","4569.T","597444922","10.3996","Japan"
"6510","TrustCo Bank","TRST","597221696","31.4","United States"
"6511","ORIC Pharmaceuticals","ORIC","597139968","8.4","United States"
"6512","MATSUDA SANGYO","7456.T","596848796","23.0292","Japan"
"6513","Credit Corp Group","CCP.AX","596460216","8.76285","Australia"
"6514","PolyNovo","PNV.AX","596440184","0.863351","Australia"
"6515","Indus Holding","INH.F","596191527","23.9477","Germany"
"6516","SRG Global Limited","SRG.AX","595639552","0.986225","Australia"
"6517","Stoke Therapeutics","STOK","595106176","10.9","United States"
"6518","Daily Journal","DJCO","595063552","432.01","United States"
"6519","World Co., Ltd.","3612.T","595027295","17.4646","Japan"
"6520","Southern Missouri Bancorp","SMBC","593702016","52.54","United States"
"6521","Ichor Systems","ICHR","593689728","17.4","United States"
"6522","Sinko Industries","6458.T","593233339","8.47528","Japan"
"6523","Thryv","THRY","593089984","13.56","United States"
"6524","Nextdoor","KIND","593012608","1.57","United States"
"6525","Ackerstein Group","ACKR.TA","592753511","2.05774","Israel"
"6526","Sturm, Ruger &amp; Co","RGR","592503488","35.79","United States"
"6527","Gladstone Capital","GLAD","591965632","26.51","United States"
"6528","Five Star Bancorp","FSBC","591486080","27.69","United States"
"6529","New York Mortgage Trust","NYMT","591453248","6.55","United States"
"6530","ECARX Holdings","ECX","591314624","1.59","China"
"6531","EIZO Corporation","6737.T","591010855","14.3594","Japan"
"6532","Malibu Boats","MBUU","589733248","30.73","United States"
"6533","Shoei Co., Ltd.","7839.T","588637333","11.1985","Japan"
"6534","Stitch Fix","SFIX","588599680","4.78","United States"
"6535","Orrstown Financial Services","ORRF","587986176","30.14","United States"
"6536","Shikoku Kasei Holdings Corp","4099.T","587758025","13.5952","Japan"
"6537","Transport International Holdings","0062.HK","587745178","1.15493","Hong Kong"
"6538","RCS MediaGroup","RCS.MI","586841666","1.13424","Italy"
"6539","Chesnara plc","CSN.L","586224838","3.8809","United Kingdom"
"6540","OPAL Fuels","OPAL","585994752","3.26","United States"
"6541","Al-Ahleia Insurance","AINS.KW","585511076","2524.46","Kuwait"
